INFO 2024-09-28 02:13:18,545 autoreload 22896 25224 Watching for file changes with StatReloader
DEBUG 2024-09-28 02:13:18,852 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\connectionpool.py first seen with mtime 1715450765.824342
DEBUG 2024-09-28 02:13:18,852 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\query.py first seen with mtime 1714332963.6694262
DEBUG 2024-09-28 02:13:18,852 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\DLLs\_bz2.pyd first seen with mtime 1712663462.0
DEBUG 2024-09-28 02:13:18,852 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,853 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\cache.py first seen with mtime 1714332963.7920468
DEBUG 2024-09-28 02:13:18,853 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1714332963.6928687
DEBUG 2024-09-28 02:13:18,853 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\ctypes\wintypes.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,853 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1714332963.68783
DEBUG 2024-09-28 02:13:18,853 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\views\api_views.py first seen with mtime 1727478737.3585367
DEBUG 2024-09-28 02:13:18,853 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\timezone.py first seen with mtime 1714332963.8576083
DEBUG 2024-09-28 02:13:18,853 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\http\cookie.py first seen with mtime 1714332963.7765186
DEBUG 2024-09-28 02:13:18,853 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\locale.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,853 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\_common.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,853 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\engine.py first seen with mtime 1714332963.7920468
DEBUG 2024-09-28 02:13:18,853 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1714332963.8077044
DEBUG 2024-09-28 02:13:18,853 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1714332959.2894287
DEBUG 2024-09-28 02:13:18,853 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1714332963.886293
DEBUG 2024-09-28 02:13:18,854 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1714332963.8077044
DEBUG 2024-09-28 02:13:18,854 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\base.py first seen with mtime 1714332963.6574602
DEBUG 2024-09-28 02:13:18,854 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\forms.py first seen with mtime 1727478737.3051336
DEBUG 2024-09-28 02:13:18,854 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1714332963.5193055
DEBUG 2024-09-28 02:13:18,854 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\charset_normalizer\md.cp312-win_amd64.pyd first seen with mtime 1715450766.3396735
DEBUG 2024-09-28 02:13:18,854 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1714332963.5030127
DEBUG 2024-09-28 02:13:18,854 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\statistics.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,854 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tzlocal\utils.py first seen with mtime 1715024570.5352612
DEBUG 2024-09-28 02:13:18,854 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\exceptions.py first seen with mtime 1715450765.824342
DEBUG 2024-09-28 02:13:18,854 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\converters.py first seen with mtime 1714332963.8233309
DEBUG 2024-09-28 02:13:18,854 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\util.py first seen with mtime 1715450765.841786
DEBUG 2024-09-28 02:13:18,854 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\shortcuts.py first seen with mtime 1714332960.0270119
DEBUG 2024-09-28 02:13:18,854 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1714332959.3020508
DEBUG 2024-09-28 02:13:18,854 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\reprlib.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,854 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1714332963.58669
DEBUG 2024-09-28 02:13:18,854 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1714332963.207015
DEBUG 2024-09-28 02:13:18,854 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,854 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\stringprep.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,854 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\autoreload.py first seen with mtime 1714332963.7920468
DEBUG 2024-09-28 02:13:18,854 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\tree.py first seen with mtime 1714332963.8576083
DEBUG 2024-09-28 02:13:18,855 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1714332963.8706357
DEBUG 2024-09-28 02:13:18,855 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\json\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,855 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1714332963.5431345
DEBUG 2024-09-28 02:13:18,855 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1714332963.8576083
DEBUG 2024-09-28 02:13:18,855 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\importlib\_abc.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,855 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\DLLs\_decimal.pyd first seen with mtime 1712663462.0
DEBUG 2024-09-28 02:13:18,855 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\certifi\core.py first seen with mtime 1715450766.5329964
DEBUG 2024-09-28 02:13:18,855 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1714332963.6041048
DEBUG 2024-09-28 02:13:18,855 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\iterators.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,855 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1714332960.9817393
DEBUG 2024-09-28 02:13:18,855 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1714332963.58669
DEBUG 2024-09-28 02:13:18,855 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1714332959.3080175
DEBUG 2024-09-28 02:13:18,855 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\_collections.py first seen with mtime 1715450765.824342
DEBUG 2024-09-28 02:13:18,855 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1714332963.6574602
DEBUG 2024-09-28 02:13:18,856 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\urls\static.py first seen with mtime 1714332960.40679
DEBUG 2024-09-28 02:13:18,856 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1714332963.8077044
DEBUG 2024-09-28 02:13:18,856 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\static.py first seen with mtime 1714332963.8233309
DEBUG 2024-09-28 02:13:18,856 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\models.py first seen with mtime 1727478737.3395379
DEBUG 2024-09-28 02:13:18,856 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1714332961.5045474
DEBUG 2024-09-28 02:13:18,856 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1714332960.9817393
DEBUG 2024-09-28 02:13:18,856 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\__init__.py first seen with mtime 1727478737.3000135
DEBUG 2024-09-28 02:13:18,856 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1714332959.2980373
DEBUG 2024-09-28 02:13:18,856 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\proactor_events.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,856 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\mime\multipart.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,856 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\locks.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,856 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\_base.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,856 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\_internal_utils.py first seen with mtime 1715450766.5705948
DEBUG 2024-09-28 02:13:18,856 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1714332963.5502827
DEBUG 2024-09-28 02:13:18,857 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\duration.py first seen with mtime 1714332963.8389552
DEBUG 2024-09-28 02:13:18,857 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\formsets.py first seen with mtime 1714332963.7010345
DEBUG 2024-09-28 02:13:18,857 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1714332963.7920468
DEBUG 2024-09-28 02:13:18,857 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1714332961.2670403
DEBUG 2024-09-28 02:13:18,857 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\response.py first seen with mtime 1714332963.8077044
DEBUG 2024-09-28 02:13:18,857 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\copy.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,857 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\format_helpers.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,857 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\utils.py first seen with mtime 1714332963.58669
DEBUG 2024-09-28 02:13:18,857 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1714332963.8706357
DEBUG 2024-09-28 02:13:18,857 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\decorators.py first seen with mtime 1714332963.8389552
DEBUG 2024-09-28 02:13:18,857 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\exceptions.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,857 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1714332963.6928687
DEBUG 2024-09-28 02:13:18,857 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\abc.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,857 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\views\account_views.py first seen with mtime 1727478737.3585367
DEBUG 2024-09-28 02:13:18,858 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\dataclasses.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,858 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\connection.py first seen with mtime 1715450765.824342
DEBUG 2024-09-28 02:13:18,858 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1714332963.5301936
DEBUG 2024-09-28 02:13:18,858 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\warnings.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,858 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\html.py first seen with mtime 1714332963.8545794
DEBUG 2024-09-28 02:13:18,858 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\mime\text.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,858 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\keyword.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,858 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\constants.py first seen with mtime 1714332963.6574602
DEBUG 2024-09-28 02:13:18,858 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema first seen with mtime 1727478737.3525367
DEBUG 2024-09-28 02:13:18,859 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\about_company.html first seen with mtime 1727478737.3405373
DEBUG 2024-09-28 02:13:18,859 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\account first seen with mtime 1727478737.341537
DEBUG 2024-09-28 02:13:18,859 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\add_review.html first seen with mtime 1727478737.3425367
DEBUG 2024-09-28 02:13:18,859 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\admin first seen with mtime 1727478737.3475366
DEBUG 2024-09-28 02:13:18,859 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\base.html first seen with mtime 1727478737.3475366
DEBUG 2024-09-28 02:13:18,859 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\cat_facts.html first seen with mtime 1727478737.3475366
DEBUG 2024-09-28 02:13:18,859 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\client first seen with mtime 1727478737.3495364
DEBUG 2024-09-28 02:13:18,859 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\contacts.html first seen with mtime 1727478737.3495364
DEBUG 2024-09-28 02:13:18,859 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\coupons.html first seen with mtime 1727478737.3505363
DEBUG 2024-09-28 02:13:18,859 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\employee first seen with mtime 1727478737.3505363
DEBUG 2024-09-28 02:13:18,860 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\faq.html first seen with mtime 1727478737.3505363
DEBUG 2024-09-28 02:13:18,860 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\full_answer.html first seen with mtime 1727478737.3505363
DEBUG 2024-09-28 02:13:18,860 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\index.html first seen with mtime 1727478737.3515363
DEBUG 2024-09-28 02:13:18,860 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\main.html first seen with mtime 1727478737.3515363
DEBUG 2024-09-28 02:13:18,860 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\news.html first seen with mtime 1727478737.3515363
DEBUG 2024-09-28 02:13:18,860 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\news_info.html first seen with mtime 1727478737.3525367
DEBUG 2024-09-28 02:13:18,860 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\privacy_policy.html first seen with mtime 1727478737.3525367
DEBUG 2024-09-28 02:13:18,860 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\reviews.html first seen with mtime 1727478737.3525367
DEBUG 2024-09-28 02:13:18,860 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\vacancies.html first seen with mtime 1727478737.3525367
DEBUG 2024-09-28 02:13:18,860 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\account\edit_profile.html first seen with mtime 1727478737.3405373
DEBUG 2024-09-28 02:13:18,861 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\account\home.html first seen with mtime 1727478737.3405373
DEBUG 2024-09-28 02:13:18,861 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\account\login.html first seen with mtime 1727478737.341537
DEBUG 2024-09-28 02:13:18,861 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\account\profile.html first seen with mtime 1727478737.341537
DEBUG 2024-09-28 02:13:18,861 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\account\register.html first seen with mtime 1727478737.341537
DEBUG 2024-09-28 02:13:18,861 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\admin\add_movie_admin.html first seen with mtime 1727478737.3425367
DEBUG 2024-09-28 02:13:18,861 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\admin\add_session_admin.html first seen with mtime 1727478737.3425367
DEBUG 2024-09-28 02:13:18,861 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\admin\add_ticket_admin.html first seen with mtime 1727478737.3435364
DEBUG 2024-09-28 02:13:18,861 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\admin\base_admin.html first seen with mtime 1727478737.3435364
DEBUG 2024-09-28 02:13:18,861 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\admin\delete_movie_admin.html first seen with mtime 1727478737.3435364
DEBUG 2024-09-28 02:13:18,861 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\admin\delete_session_admin.html first seen with mtime 1727478737.3445365
DEBUG 2024-09-28 02:13:18,862 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\admin\delete_ticket_admin.html first seen with mtime 1727478737.3445365
DEBUG 2024-09-28 02:13:18,862 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\admin\details_movie_admin.html first seen with mtime 1727478737.3445365
DEBUG 2024-09-28 02:13:18,862 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\admin\edit_movie_admin.html first seen with mtime 1727478737.3445365
DEBUG 2024-09-28 02:13:18,862 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\admin\edit_session_admin.html first seen with mtime 1727478737.3445365
DEBUG 2024-09-28 02:13:18,862 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\admin\edit_ticket_admin.html first seen with mtime 1727478737.3455362
DEBUG 2024-09-28 02:13:18,862 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\admin\home_admin.html first seen with mtime 1727478737.3455362
DEBUG 2024-09-28 02:13:18,862 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\admin\list_employees_admin.html first seen with mtime 1727478737.3455362
DEBUG 2024-09-28 02:13:18,862 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\admin\list_halls_admin.html first seen with mtime 1727478737.3465366
DEBUG 2024-09-28 02:13:18,862 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\admin\list_movies_admin.html first seen with mtime 1727478737.3465366
DEBUG 2024-09-28 02:13:18,862 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\admin\list_sessions_admin.html first seen with mtime 1727478737.3465366
DEBUG 2024-09-28 02:13:18,862 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\admin\list_tickets_admin.html first seen with mtime 1727478737.3465366
DEBUG 2024-09-28 02:13:18,862 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\admin\statistics.html first seen with mtime 1727478737.3475366
DEBUG 2024-09-28 02:13:18,863 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\client\cart.html first seen with mtime 1727478737.3485365
DEBUG 2024-09-28 02:13:18,863 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\client\info_tickets.html first seen with mtime 1727478737.3485365
DEBUG 2024-09-28 02:13:18,863 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\client\movies.html first seen with mtime 1727478737.3485365
DEBUG 2024-09-28 02:13:18,863 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\client\success_ticket.html first seen with mtime 1727478737.3495364
DEBUG 2024-09-28 02:13:18,863 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\client\tickets.html first seen with mtime 1727478737.3495364
DEBUG 2024-09-28 02:13:18,863 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\employee\sales_information.html first seen with mtime 1727478737.3505363
DEBUG 2024-09-28 02:13:20,013 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0004_alter_session_id.py first seen with mtime 1727478737.306142
