INFO 2024-05-16 22:47:35,650 autoreload 14380 4156 Watching for file changes with StatReloader
DEBUG 2024-05-16 22:47:35,909 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1714332963.6768372
DEBUG 2024-05-16 22:47:35,909 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_futures.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,909 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1714332961.2670403
DEBUG 2024-05-16 22:47:35,909 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\DLLs\_zoneinfo.pyd first seen with mtime 1712663462.0
DEBUG 2024-05-16 22:47:35,909 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\choices.py first seen with mtime 1714332963.8389552
DEBUG 2024-05-16 22:47:35,909 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1714332960.9878943
DEBUG 2024-05-16 22:47:35,909 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1714332961.2670403
DEBUG 2024-05-16 22:47:35,910 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\pathlib.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,910 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\_request_methods.py first seen with mtime 1715450765.824342
DEBUG 2024-05-16 22:47:35,910 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\wsgiref\headers.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,910 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\__init__.py first seen with mtime 1714332963.7920468
DEBUG 2024-05-16 22:47:35,910 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\utils.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,910 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1714332960.051134
DEBUG 2024-05-16 22:47:35,910 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1714332963.5042531
DEBUG 2024-05-16 22:47:35,910 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1714332959.2894287
DEBUG 2024-05-16 22:47:35,910 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\http\cookie.py first seen with mtime 1714332963.7765186
DEBUG 2024-05-16 22:47:35,910 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\re\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,910 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tmdbsimple\genres.py first seen with mtime 1715454303.5239918
DEBUG 2024-05-16 22:47:35,910 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\dataclasses.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,910 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\platform.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,910 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\inspect.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,911 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\linecache.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,911 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1714332963.6861372
DEBUG 2024-05-16 22:47:35,911 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1714332961.2670403
DEBUG 2024-05-16 22:47:35,911 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\cache.py first seen with mtime 1714332963.7920468
DEBUG 2024-05-16 22:47:35,911 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\json\encoder.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,911 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1714332963.8576083
DEBUG 2024-05-16 22:47:35,911 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\http.py first seen with mtime 1714332963.8706357
DEBUG 2024-05-16 22:47:35,911 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1714332960.4184134
DEBUG 2024-05-16 22:47:35,911 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\dis.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,911 autoreload 14380 4156 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\views\api_views.py first seen with mtime 1715628311.9013681
DEBUG 2024-05-16 22:47:35,911 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\apps\config.py first seen with mtime 1714332960.0270119
DEBUG 2024-05-16 22:47:35,911 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1714332963.1911569
DEBUG 2024-05-16 22:47:35,911 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1714332963.5301936
DEBUG 2024-05-16 22:47:35,911 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\response.py first seen with mtime 1715450765.8382182
DEBUG 2024-05-16 22:47:35,912 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\signals.py first seen with mtime 1714332963.670492
DEBUG 2024-05-16 22:47:35,912 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\parser.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,912 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\utils.py first seen with mtime 1714332963.671579
DEBUG 2024-05-16 22:47:35,912 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1714332963.68783
DEBUG 2024-05-16 22:47:35,912 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\reduction.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,912 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1714332961.2828434
DEBUG 2024-05-16 22:47:35,912 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1714332963.6642005
DEBUG 2024-05-16 22:47:35,912 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1714332963.6345472
DEBUG 2024-05-16 22:47:35,912 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1714332963.6744852
DEBUG 2024-05-16 22:47:35,912 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\policy.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,912 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\traceback.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,912 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\encodings\idna.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,912 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\compat.py first seen with mtime 1715450766.5743804
DEBUG 2024-05-16 22:47:35,912 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1714332961.2828434
DEBUG 2024-05-16 22:47:35,913 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\__init__.py first seen with mtime 1714332963.58669
DEBUG 2024-05-16 22:47:35,913 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tmdbsimple\account.py first seen with mtime 1715454303.5062616
DEBUG 2024-05-16 22:47:35,913 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1714332963.5301936
DEBUG 2024-05-16 22:47:35,913 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1714332963.5267057
DEBUG 2024-05-16 22:47:35,913 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\_markupbase.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,913 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tmdbsimple\discover.py first seen with mtime 1715454303.5218923
DEBUG 2024-05-16 22:47:35,913 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\functools.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,913 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\version.py first seen with mtime 1714332963.8576083
DEBUG 2024-05-16 22:47:35,913 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\json\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,913 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1714332963.5301936
DEBUG 2024-05-16 22:47:35,913 autoreload 14380 4156 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\CinemaApp\__init__.py first seen with mtime 1714335887.6523826
DEBUG 2024-05-16 22:47:35,913 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\_plotly_utils\importers.py first seen with mtime 1715851268.0453055
DEBUG 2024-05-16 22:47:35,913 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\reprlib.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,913 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\signal.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,914 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\collections\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,914 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\sql.py first seen with mtime 1714332959.2980373
DEBUG 2024-05-16 22:47:35,914 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1714332963.5030127
DEBUG 2024-05-16 22:47:35,914 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1714332963.5754783
DEBUG 2024-05-16 22:47:35,914 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\DLLs\select.pyd first seen with mtime 1712663462.0
DEBUG 2024-05-16 22:47:35,914 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\mail\message.py first seen with mtime 1714332963.5525403
DEBUG 2024-05-16 22:47:35,914 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\ctypes\wintypes.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,914 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\i18n.py first seen with mtime 1714332963.8706357
DEBUG 2024-05-16 22:47:35,914 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1714332962.634364
DEBUG 2024-05-16 22:47:35,914 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1714332963.6504457
DEBUG 2024-05-16 22:47:35,914 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1714332963.6959474
DEBUG 2024-05-16 22:47:35,914 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\hooks.py first seen with mtime 1715450766.5767102
DEBUG 2024-05-16 22:47:35,914 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\__init__.py first seen with mtime 1714332963.8233309
DEBUG 2024-05-16 22:47:35,914 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\http.py first seen with mtime 1714332963.7920468
DEBUG 2024-05-16 22:47:35,915 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\connection.py first seen with mtime 1715450765.824342
DEBUG 2024-05-16 22:47:35,915 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\proactor_events.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,915 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1714332961.2670403
DEBUG 2024-05-16 22:47:35,915 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\adapters.py first seen with mtime 1715450766.5705948
DEBUG 2024-05-16 22:47:35,915 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\__init__.py first seen with mtime 1714332963.8706357
DEBUG 2024-05-16 22:47:35,915 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\events.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,915 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1714332963.6744852
DEBUG 2024-05-16 22:47:35,915 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1714332959.3020508
DEBUG 2024-05-16 22:47:35,915 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\temp.py first seen with mtime 1714332963.5386126
DEBUG 2024-05-16 22:47:35,915 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\argparse.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,915 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\socket.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,915 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1714332963.6959474
DEBUG 2024-05-16 22:47:35,915 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1714332963.0027292
DEBUG 2024-05-16 22:47:35,915 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\fields.py first seen with mtime 1714332963.6998055
